# Compact normalized stroke guides generated from KanjiVG.
# Source: kanjivg-20250816.xml.gz
# Format: kanji<TAB>x,y;x,y|x,y;x,y
疑	0.378,0.152;0.377,0.159;0.375,0.165;0.371,0.170;0.366,0.174;0.344,0.191;0.316,0.209;0.282,0.229;0.239,0.251|0.212,0.124;0.216,0.129;0.219,0.136;0.221,0.143;0.221,0.151;0.221,0.174;0.221,0.221;0.221,0.269;0.220,0.298;0.224,0.326;0.238,0.343;0.265,0.352;0.311,0.354;0.358,0.352;0.387,0.344;0.401,0.330;0.405,0.307|0.242,0.409;0.242,0.415;0.240,0.421;0.239,0.427;0.237,0.433;0.222,0.460;0.202,0.492;0.176,0.527;0.141,0.565|0.224,0.492;0.230,0.492;0.237,0.492;0.244,0.491;0.253,0.490;0.272,0.487;0.296,0.482;0.322,0.476;0.347,0.471;0.355,0.470;0.363,0.469;0.370,0.469;0.376,0.469|0.120,0.641;0.134,0.643;0.147,0.643;0.159,0.642;0.171,0.640;0.228,0.630;0.283,0.619;0.336,0.609;0.384,0.601;0.397,0.600;0.409,0.599;0.421,0.599;0.434,0.601|0.284,0.518;0.287,0.525;0.289,0.533;0.289,0.540;0.288,0.548;0.264,0.656;0.232,0.741;0.189,0.810;0.135,0.869|0.294,0.657;0.322,0.679;0.344,0.702;0.361,0.726;0.376,0.751|0.491,0.183;0.500,0.187;0.510,0.188;0.520,0.187;0.528,0.186;0.578,0.176;0.644,0.161;0.706,0.146;0.743,0.137;0.756,0.137;0.765,0.144;0.769,0.154;0.765,0.165;0.740,0.193;0.706,0.230;0.670,0.269;0.638,0.301|0.567,0.276;0.586,0.288;0.610,0.308;0.633,0.330;0.647,0.350|0.477,0.416;0.488,0.417;0.499,0.418;0.511,0.417;0.522,0.416;0.586,0.404;0.648,0.390;0.712,0.375;0.783,0.358;0.809,0.359;0.807,0.377;0.790,0.400;0.772,0.420|0.621,0.421;0.626,0.427;0.629,0.433;0.632,0.441;0.633,0.448;0.633,0.498;0.632,0.580;0.632,0.663;0.632,0.721|0.643,0.554;0.676,0.549;0.705,0.544;0.732,0.539;0.758,0.533;0.767,0.532;0.776,0.532;0.786,0.532;0.794,0.534|0.515,0.540;0.516,0.546;0.517,0.553;0.517,0.561;0.516,0.568;0.503,0.622;0.476,0.693;0.434,0.764;0.376,0.822|0.505,0.642;0.559,0.678;0.633,0.730;0.712,0.786;0.782,0.834;0.799,0.844;0.817,0.854;0.836,0.863;0.854,0.871
疒	0.551,0.063;0.558,0.072;0.563,0.082;0.564,0.092;0.565,0.103;0.565,0.118;0.565,0.146;0.564,0.177;0.564,0.202|0.288,0.212;0.301,0.218;0.316,0.222;0.331,0.224;0.343,0.225;0.357,0.226;0.368,0.226;0.378,0.225;0.387,0.225;0.487,0.219;0.588,0.212;0.689,0.204;0.790,0.195;0.814,0.194;0.837,0.193;0.861,0.194;0.884,0.197|0.312,0.227;0.316,0.233;0.318,0.241;0.318,0.249;0.318,0.257;0.299,0.453;0.258,0.607;0.200,0.734;0.127,0.848|0.099,0.268;0.128,0.290;0.159,0.321;0.185,0.355;0.200,0.383|0.066,0.556;0.077,0.560;0.086,0.560;0.094,0.558;0.104,0.553;0.146,0.530;0.182,0.511;0.215,0.491;0.249,0.471
疔	0.503,0.095;0.509,0.101;0.516,0.110;0.522,0.120;0.525,0.127;0.526,0.137;0.526,0.155;0.525,0.179;0.525,0.209|0.224,0.226;0.238,0.228;0.254,0.229;0.270,0.230;0.284,0.230;0.411,0.222;0.539,0.212;0.664,0.202;0.781,0.195;0.799,0.195;0.813,0.196;0.826,0.197;0.836,0.199|0.293,0.234;0.293,0.242;0.293,0.250;0.293,0.258;0.293,0.266;0.284,0.470;0.257,0.633;0.208,0.763;0.134,0.869|0.135,0.349;0.156,0.365;0.178,0.388;0.196,0.412;0.206,0.433|0.102,0.606;0.111,0.609;0.118,0.609;0.124,0.607;0.132,0.602;0.164,0.580;0.192,0.560;0.217,0.541;0.243,0.521|0.356,0.404;0.370,0.408;0.387,0.410;0.403,0.410;0.418,0.410;0.500,0.402;0.604,0.394;0.709,0.385;0.794,0.378;0.813,0.377;0.828,0.378;0.840,0.380;0.851,0.383|0.601,0.417;0.606,0.425;0.612,0.435;0.616,0.450;0.617,0.468;0.617,0.602;0.616,0.709;0.615,0.787;0.615,0.836;0.606,0.878;0.585,0.880;0.563,0.863;0.546,0.847
疚	0.512,0.111;0.518,0.117;0.523,0.127;0.528,0.137;0.530,0.145;0.531,0.154;0.531,0.170;0.531,0.193;0.530,0.222|0.235,0.234;0.250,0.238;0.268,0.240;0.286,0.240;0.302,0.240;0.432,0.232;0.553,0.223;0.671,0.215;0.789,0.208;0.809,0.208;0.825,0.209;0.838,0.211;0.850,0.214|0.280,0.243;0.280,0.250;0.280,0.256;0.280,0.262;0.280,0.268;0.272,0.480;0.246,0.643;0.198,0.771;0.122,0.878|0.115,0.337;0.140,0.357;0.167,0.384;0.189,0.413;0.202,0.438|0.098,0.615;0.107,0.618;0.114,0.619;0.121,0.616;0.129,0.612;0.160,0.593;0.185,0.577;0.207,0.563;0.232,0.546|0.523,0.294;0.524,0.300;0.524,0.307;0.523,0.314;0.522,0.322;0.503,0.378;0.467,0.451;0.413,0.527;0.346,0.596|0.518,0.384;0.528,0.387;0.538,0.389;0.549,0.390;0.559,0.390;0.589,0.385;0.630,0.377;0.668,0.369;0.691,0.365;0.702,0.366;0.709,0.370;0.711,0.377;0.710,0.385;0.646,0.514;0.542,0.657;0.404,0.788;0.236,0.881|0.578,0.613;0.627,0.670;0.696,0.740;0.767,0.807;0.825,0.851;0.836,0.858;0.845,0.864;0.855,0.868;0.865,0.872
疝	0.507,0.111;0.514,0.117;0.521,0.127;0.527,0.137;0.530,0.145;0.531,0.154;0.531,0.172;0.531,0.197;0.530,0.227|0.235,0.242;0.248,0.244;0.263,0.245;0.279,0.246;0.291,0.246;0.416,0.237;0.552,0.226;0.685,0.214;0.801,0.207;0.817,0.207;0.831,0.208;0.842,0.209;0.852,0.211|0.293,0.252;0.293,0.260;0.293,0.267;0.293,0.275;0.293,0.282;0.287,0.484;0.265,0.642;0.215,0.764;0.129,0.860|0.126,0.353;0.155,0.371;0.185,0.397;0.211,0.424;0.225,0.447|0.102,0.620;0.111,0.623;0.118,0.623;0.125,0.621;0.133,0.617;0.167,0.596;0.196,0.577;0.223,0.560;0.250,0.541|0.557,0.330;0.564,0.336;0.571,0.347;0.578,0.359;0.580,0.371;0.580,0.439;0.580,0.582;0.579,0.734;0.578,0.827|0.382,0.566;0.388,0.572;0.393,0.582;0.397,0.592;0.398,0.601;0.393,0.639;0.387,0.690;0.379,0.753;0.368,0.826;0.368,0.840;0.373,0.850;0.381,0.856;0.393,0.855;0.471,0.842;0.589,0.829;0.714,0.819;0.811,0.814|0.800,0.524;0.805,0.531;0.810,0.543;0.813,0.556;0.814,0.565;0.814,0.625;0.813,0.700;0.812,0.787;0.812,0.880
疣	0.499,0.102;0.505,0.107;0.512,0.116;0.517,0.126;0.520,0.133;0.521,0.143;0.521,0.163;0.521,0.188;0.520,0.218|0.221,0.231;0.234,0.234;0.248,0.236;0.263,0.237;0.275,0.236;0.398,0.229;0.538,0.221;0.675,0.213;0.790,0.207;0.805,0.207;0.818,0.208;0.829,0.210;0.838,0.212|0.275,0.243;0.275,0.256;0.275,0.269;0.275,0.281;0.275,0.294;0.268,0.493;0.247,0.647;0.203,0.770;0.129,0.876|0.115,0.349;0.142,0.371;0.170,0.403;0.193,0.437;0.206,0.466|0.089,0.628;0.097,0.632;0.104,0.632;0.110,0.630;0.118,0.625;0.151,0.601;0.178,0.580;0.203,0.560;0.229,0.539|0.342,0.434;0.352,0.437;0.364,0.438;0.376,0.439;0.386,0.438;0.468,0.431;0.576,0.422;0.692,0.415;0.798,0.413;0.811,0.413;0.822,0.414;0.831,0.415;0.839,0.417|0.553,0.284;0.554,0.293;0.554,0.300;0.555,0.308;0.555,0.320;0.544,0.453;0.503,0.614;0.417,0.768;0.272,0.882|0.566,0.505;0.571,0.514;0.574,0.524;0.576,0.536;0.577,0.549;0.577,0.609;0.576,0.667;0.574,0.719;0.573,0.765;0.578,0.823;0.599,0.858;0.642,0.875;0.715,0.880;0.799,0.876;0.844,0.863;0.862,0.835;0.866,0.789|0.653,0.274;0.680,0.290;0.708,0.313;0.731,0.337;0.744,0.357
疥	0.508,0.102;0.514,0.107;0.521,0.116;0.527,0.126;0.530,0.133;0.530,0.143;0.530,0.160;0.530,0.184;0.529,0.213|0.231,0.227;0.243,0.230;0.257,0.232;0.272,0.232;0.284,0.232;0.407,0.224;0.547,0.214;0.684,0.205;0.799,0.198;0.814,0.198;0.827,0.199;0.838,0.201;0.847,0.202|0.289,0.243;0.282,0.453;0.257,0.609;0.210,0.735;0.136,0.853|0.131,0.335;0.152,0.351;0.173,0.374;0.192,0.399;0.202,0.420|0.093,0.606;0.102,0.609;0.108,0.609;0.115,0.607;0.122,0.603;0.154,0.584;0.181,0.567;0.206,0.551;0.232,0.534|0.564,0.273;0.564,0.279;0.565,0.286;0.564,0.293;0.562,0.301;0.531,0.357;0.477,0.429;0.402,0.503;0.312,0.568|0.560,0.310;0.615,0.363;0.686,0.425;0.761,0.485;0.824,0.532;0.837,0.539;0.849,0.544;0.862,0.548;0.874,0.551|0.468,0.526;0.472,0.533;0.475,0.540;0.478,0.547;0.479,0.556;0.477,0.656;0.462,0.745;0.419,0.824;0.331,0.892|0.671,0.513;0.676,0.517;0.680,0.523;0.683,0.530;0.685,0.536;0.685,0.588;0.685,0.699;0.684,0.818;0.683,0.891
疫	0.528,0.120;0.534,0.128;0.537,0.136;0.539,0.145;0.539,0.154;0.539,0.165;0.539,0.183;0.539,0.203;0.539,0.220|0.254,0.248;0.272,0.251;0.290,0.253;0.307,0.253;0.325,0.251;0.439,0.237;0.552,0.225;0.658,0.216;0.752,0.208;0.771,0.207;0.789,0.207;0.806,0.209;0.825,0.212|0.278,0.255;0.283,0.261;0.286,0.270;0.288,0.279;0.288,0.290;0.286,0.433;0.272,0.580;0.229,0.722;0.144,0.851|0.146,0.342;0.165,0.358;0.185,0.380;0.201,0.404;0.211,0.424|0.109,0.594;0.118,0.598;0.129,0.599;0.139,0.597;0.149,0.592;0.176,0.574;0.197,0.559;0.220,0.543;0.251,0.521|0.456,0.307;0.459,0.312;0.462,0.317;0.464,0.323;0.464,0.329;0.461,0.387;0.450,0.441;0.427,0.491;0.386,0.536|0.471,0.331;0.506,0.326;0.552,0.317;0.593,0.309;0.618,0.304;0.628,0.304;0.635,0.309;0.640,0.318;0.641,0.329;0.639,0.351;0.637,0.371;0.636,0.391;0.636,0.412;0.638,0.448;0.648,0.470;0.671,0.482;0.712,0.485;0.761,0.481;0.788,0.467;0.801,0.442;0.806,0.402|0.418,0.590;0.428,0.591;0.439,0.592;0.453,0.592;0.470,0.590;0.509,0.584;0.568,0.573;0.625,0.563;0.658,0.557;0.673,0.559;0.680,0.567;0.680,0.580;0.675,0.591;0.603,0.685;0.521,0.760;0.425,0.824;0.311,0.882|0.413,0.650;0.459,0.672;0.536,0.721;0.631,0.782;0.731,0.840;0.754,0.852;0.777,0.862;0.800,0.871;0.825,0.880
疱	0.508,0.098;0.514,0.103;0.521,0.112;0.527,0.121;0.530,0.128;0.530,0.138;0.530,0.156;0.530,0.180;0.529,0.209|0.235,0.218;0.247,0.221;0.262,0.222;0.276,0.223;0.289,0.223;0.412,0.216;0.552,0.209;0.689,0.203;0.803,0.198;0.819,0.198;0.832,0.199;0.843,0.201;0.852,0.202|0.289,0.229;0.281,0.453;0.255,0.625;0.206,0.760;0.129,0.871|0.126,0.337;0.150,0.357;0.174,0.384;0.195,0.413;0.206,0.438|0.107,0.613;0.115,0.616;0.122,0.616;0.128,0.614;0.135,0.610;0.166,0.589;0.192,0.570;0.216,0.553;0.241,0.534|0.474,0.284;0.474,0.290;0.474,0.296;0.474,0.302;0.473,0.308;0.452,0.359;0.421,0.424;0.380,0.490;0.331,0.543|0.468,0.370;0.475,0.373;0.484,0.375;0.493,0.375;0.504,0.373;0.544,0.368;0.622,0.360;0.703,0.352;0.756,0.347;0.769,0.348;0.780,0.353;0.789,0.362;0.791,0.373;0.787,0.428;0.776,0.506;0.759,0.597;0.736,0.690;0.723,0.711;0.707,0.712;0.690,0.702;0.673,0.686|0.413,0.485;0.424,0.488;0.434,0.490;0.445,0.490;0.457,0.490;0.501,0.485;0.552,0.478;0.597,0.472;0.620,0.469;0.630,0.470;0.637,0.474;0.641,0.483;0.640,0.495;0.636,0.508;0.629,0.534;0.620,0.570;0.612,0.611|0.447,0.633;0.485,0.629;0.535,0.622;0.588,0.616;0.635,0.612|0.436,0.491;0.439,0.499;0.440,0.506;0.441,0.514;0.441,0.522;0.441,0.574;0.441,0.649;0.442,0.723;0.442,0.771;0.448,0.819;0.477,0.847;0.540,0.861;0.654,0.864;0.760,0.860;0.819,0.845;0.844,0.813;0.850,0.761
疲	0.523,0.134;0.530,0.142;0.533,0.150;0.535,0.159;0.535,0.168;0.535,0.178;0.535,0.197;0.535,0.223;0.534,0.254|0.249,0.275;0.269,0.280;0.291,0.281;0.313,0.280;0.334,0.278;0.442,0.267;0.553,0.257;0.661,0.248;0.758,0.241;0.779,0.240;0.799,0.239;0.820,0.241;0.841,0.244|0.273,0.288;0.279,0.295;0.282,0.302;0.284,0.310;0.284,0.319;0.279,0.505;0.257,0.648;0.209,0.761;0.127,0.855|0.124,0.346;0.145,0.366;0.168,0.393;0.187,0.422;0.197,0.447|0.096,0.618;0.103,0.620;0.111,0.621;0.118,0.619;0.127,0.615;0.162,0.594;0.191,0.577;0.217,0.562;0.245,0.546|0.411,0.413;0.416,0.419;0.418,0.428;0.419,0.438;0.419,0.450;0.408,0.578;0.385,0.686;0.345,0.776;0.281,0.849|0.429,0.434;0.519,0.418;0.601,0.405;0.674,0.396;0.737,0.391;0.774,0.397;0.777,0.415;0.761,0.440;0.736,0.466|0.577,0.312;0.583,0.319;0.586,0.326;0.587,0.334;0.588,0.342;0.588,0.369;0.588,0.426;0.587,0.495;0.587,0.560|0.463,0.588;0.472,0.590;0.482,0.590;0.494,0.589;0.509,0.587;0.546,0.580;0.606,0.567;0.665,0.553;0.698,0.546;0.711,0.546;0.720,0.552;0.724,0.562;0.720,0.574;0.655,0.667;0.575,0.751;0.483,0.822;0.381,0.877|0.478,0.642;0.520,0.667;0.588,0.719;0.671,0.781;0.758,0.838;0.778,0.850;0.799,0.861;0.820,0.870;0.842,0.878
疳	0.518,0.093;0.523,0.098;0.530,0.107;0.536,0.117;0.539,0.124;0.539,0.135;0.539,0.156;0.539,0.183;0.538,0.213|0.240,0.222;0.252,0.225;0.266,0.227;0.281,0.228;0.293,0.227;0.416,0.221;0.554,0.214;0.690,0.208;0.803,0.202;0.819,0.202;0.832,0.203;0.843,0.205;0.852,0.207|0.289,0.234;0.289,0.243;0.289,0.251;0.289,0.260;0.289,0.268;0.282,0.468;0.260,0.623;0.213,0.745;0.136,0.848|0.126,0.323;0.154,0.345;0.182,0.374;0.207,0.406;0.220,0.433|0.112,0.606;0.120,0.609;0.126,0.609;0.132,0.607;0.140,0.603;0.170,0.581;0.197,0.562;0.221,0.544;0.245,0.525|0.339,0.437;0.350,0.439;0.363,0.440;0.376,0.441;0.388,0.440;0.473,0.435;0.579,0.428;0.697,0.421;0.816,0.415;0.831,0.414;0.842,0.415;0.852,0.417;0.861,0.418|0.441,0.299;0.449,0.304;0.454,0.310;0.458,0.318;0.461,0.324;0.461,0.408;0.461,0.587;0.460,0.775;0.458,0.881|0.693,0.273;0.700,0.277;0.706,0.284;0.710,0.291;0.712,0.298;0.713,0.385;0.713,0.573;0.712,0.768;0.710,0.878|0.462,0.620;0.520,0.617;0.596,0.613;0.667,0.610;0.711,0.609|0.462,0.834;0.519,0.832;0.587,0.829;0.654,0.825;0.708,0.823
疵	0.486,0.102;0.492,0.107;0.498,0.115;0.503,0.124;0.506,0.131;0.507,0.140;0.507,0.157;0.506,0.179;0.506,0.206|0.221,0.213;0.234,0.216;0.248,0.218;0.263,0.218;0.275,0.218;0.396,0.212;0.531,0.205;0.663,0.199;0.776,0.193;0.792,0.193;0.805,0.194;0.815,0.196;0.824,0.198|0.275,0.220;0.268,0.443;0.245,0.608;0.201,0.742;0.131,0.867|0.112,0.330;0.135,0.353;0.158,0.384;0.177,0.418;0.188,0.447|0.093,0.602;0.102,0.605;0.109,0.605;0.115,0.604;0.122,0.599;0.155,0.573;0.185,0.550;0.214,0.530;0.241,0.511|0.446,0.309;0.451,0.314;0.455,0.321;0.458,0.328;0.459,0.335;0.460,0.399;0.460,0.536;0.459,0.689;0.459,0.796|0.459,0.529;0.483,0.525;0.507,0.522;0.531,0.518;0.555,0.514;0.561,0.514;0.564,0.513;0.567,0.513;0.571,0.514|0.338,0.494;0.343,0.498;0.347,0.505;0.350,0.513;0.351,0.520;0.352,0.579;0.352,0.670;0.353,0.765;0.353,0.832|0.278,0.848;0.283,0.852;0.290,0.855;0.298,0.855;0.305,0.853;0.349,0.837;0.410,0.815;0.481,0.788;0.558,0.760|0.850,0.423;0.851,0.425;0.851,0.429;0.851,0.433;0.849,0.436;0.821,0.461;0.778,0.494;0.726,0.527;0.669,0.553|0.625,0.300;0.629,0.307;0.632,0.313;0.634,0.320;0.636,0.328;0.637,0.395;0.637,0.536;0.637,0.691;0.637,0.798;0.648,0.843;0.677,0.863;0.716,0.868;0.759,0.867;0.823,0.862;0.856,0.848;0.869,0.823;0.871,0.786
疸	0.508,0.102;0.514,0.107;0.521,0.116;0.527,0.126;0.530,0.133;0.530,0.143;0.530,0.160;0.530,0.184;0.529,0.213|0.231,0.227;0.243,0.230;0.257,0.232;0.272,0.232;0.284,0.232;0.407,0.225;0.547,0.219;0.684,0.212;0.799,0.207;0.814,0.207;0.827,0.208;0.838,0.210;0.847,0.212|0.282,0.232;0.282,0.240;0.282,0.249;0.282,0.258;0.282,0.266;0.273,0.460;0.246,0.618;0.198,0.752;0.124,0.876|0.110,0.328;0.138,0.349;0.168,0.379;0.193,0.411;0.206,0.438|0.102,0.615;0.110,0.618;0.117,0.619;0.123,0.616;0.130,0.612;0.160,0.590;0.186,0.570;0.210,0.552;0.234,0.532|0.424,0.362;0.427,0.369;0.429,0.376;0.431,0.383;0.432,0.391;0.435,0.459;0.441,0.573;0.447,0.682;0.450,0.735|0.443,0.380;0.486,0.375;0.562,0.366;0.637,0.356;0.679,0.351;0.690,0.353;0.699,0.359;0.704,0.368;0.705,0.375;0.702,0.435;0.697,0.551;0.693,0.665;0.691,0.720|0.453,0.537;0.497,0.534;0.567,0.529;0.639,0.524;0.685,0.522|0.449,0.710;0.505,0.705;0.569,0.701;0.632,0.698;0.686,0.695|0.269,0.841;0.283,0.845;0.300,0.847;0.317,0.848;0.331,0.848;0.444,0.843;0.565,0.836;0.690,0.830;0.817,0.827;0.835,0.827;0.850,0.829;0.863,0.831;0.873,0.833
疹	0.519,0.114;0.524,0.121;0.528,0.130;0.530,0.140;0.530,0.149;0.530,0.157;0.530,0.170;0.530,0.189;0.530,0.218|0.249,0.231;0.270,0.235;0.292,0.236;0.313,0.236;0.335,0.234;0.444,0.227;0.561,0.219;0.675,0.212;0.776,0.206;0.798,0.206;0.819,0.208;0.840,0.210;0.861,0.214|0.273,0.241;0.278,0.248;0.281,0.257;0.282,0.267;0.282,0.279;0.269,0.475;0.244,0.627;0.200,0.752;0.133,0.867|0.103,0.337;0.132,0.354;0.163,0.376;0.188,0.400;0.202,0.422|0.091,0.610;0.101,0.613;0.110,0.613;0.120,0.610;0.129,0.605;0.161,0.585;0.187,0.569;0.210,0.554;0.236,0.537|0.540,0.268;0.540,0.275;0.539,0.282;0.537,0.291;0.535,0.299;0.506,0.358;0.462,0.427;0.400,0.503;0.319,0.583|0.556,0.301;0.592,0.343;0.642,0.394;0.698,0.449;0.753,0.499;0.777,0.519;0.802,0.535;0.829,0.549;0.858,0.560|0.593,0.450;0.592,0.457;0.590,0.463;0.588,0.468;0.584,0.473;0.550,0.512;0.500,0.558;0.435,0.605;0.353,0.650|0.684,0.556;0.683,0.565;0.681,0.573;0.677,0.580;0.671,0.586;0.624,0.626;0.557,0.671;0.467,0.720;0.350,0.771|0.775,0.669;0.774,0.678;0.771,0.686;0.767,0.694;0.761,0.701;0.701,0.745;0.609,0.796;0.480,0.850;0.313,0.906
疼	0.495,0.102;0.500,0.107;0.507,0.116;0.513,0.126;0.516,0.133;0.516,0.143;0.517,0.160;0.516,0.184;0.515,0.213|0.233,0.227;0.248,0.230;0.265,0.232;0.282,0.232;0.297,0.232;0.420,0.225;0.534,0.216;0.644,0.208;0.757,0.202;0.776,0.202;0.791,0.203;0.804,0.205;0.815,0.207|0.275,0.243;0.275,0.252;0.275,0.261;0.274,0.269;0.274,0.278;0.263,0.459;0.242,0.609;0.202,0.742;0.138,0.869|0.135,0.362;0.153,0.374;0.172,0.391;0.188,0.409;0.197,0.424|0.098,0.616;0.107,0.619;0.116,0.621;0.125,0.621;0.133,0.618;0.160,0.602;0.182,0.588;0.201,0.574;0.222,0.560|0.495,0.289;0.496,0.294;0.496,0.300;0.495,0.307;0.494,0.313;0.476,0.361;0.442,0.422;0.392,0.486;0.332,0.544|0.518,0.347;0.525,0.346;0.536,0.345;0.547,0.345;0.557,0.344;0.587,0.339;0.619,0.333;0.650,0.327;0.675,0.322;0.691,0.321;0.700,0.327;0.703,0.336;0.701,0.348;0.647,0.438;0.555,0.541;0.438,0.636;0.310,0.702|0.460,0.410;0.524,0.463;0.622,0.540;0.724,0.616;0.798,0.667;0.812,0.675;0.826,0.681;0.839,0.685;0.853,0.689|0.520,0.663;0.554,0.678;0.590,0.698;0.620,0.720;0.637,0.739|0.413,0.878;0.509,0.847;0.595,0.814;0.679,0.780;0.772,0.744
疽	0.513,0.102;0.519,0.107;0.526,0.116;0.531,0.126;0.534,0.133;0.535,0.143;0.535,0.160;0.534,0.184;0.534,0.213|0.226,0.232;0.241,0.236;0.258,0.238;0.275,0.239;0.290,0.238;0.420,0.232;0.550,0.225;0.676,0.220;0.796,0.214;0.815,0.214;0.830,0.215;0.843,0.217;0.854,0.220|0.280,0.243;0.280,0.252;0.280,0.260;0.280,0.269;0.280,0.278;0.269,0.456;0.241,0.611;0.195,0.739;0.131,0.835|0.115,0.328;0.139,0.349;0.164,0.379;0.185,0.411;0.197,0.438|0.098,0.611;0.106,0.614;0.113,0.614;0.119,0.612;0.127,0.608;0.159,0.589;0.186,0.572;0.211,0.556;0.236,0.539|0.427,0.341;0.431,0.348;0.434,0.355;0.436,0.362;0.438,0.369;0.439,0.443;0.440,0.600;0.441,0.759;0.441,0.838|0.448,0.354;0.491,0.351;0.566,0.343;0.640,0.335;0.679,0.331;0.697,0.334;0.709,0.344;0.715,0.357;0.715,0.368;0.713,0.421;0.713,0.540;0.713,0.684;0.712,0.816|0.449,0.511;0.510,0.506;0.579,0.502;0.647,0.498;0.703,0.496|0.444,0.666;0.501,0.663;0.575,0.658;0.651,0.654;0.712,0.652|0.255,0.855;0.270,0.858;0.287,0.859;0.304,0.860;0.318,0.860;0.428,0.852;0.525,0.845;0.650,0.838;0.841,0.835;0.859,0.835;0.874,0.836;0.887,0.838;0.898,0.840
疾	0.530,0.104;0.536,0.112;0.541,0.120;0.543,0.130;0.544,0.140;0.544,0.149;0.544,0.165;0.544,0.188;0.544,0.218|0.263,0.241;0.284,0.245;0.305,0.247;0.327,0.246;0.349,0.243;0.452,0.234;0.555,0.224;0.654,0.215;0.747,0.208;0.766,0.207;0.786,0.207;0.805,0.209;0.825,0.212|0.282,0.250;0.287,0.257;0.290,0.265;0.291,0.273;0.291,0.282;0.286,0.486;0.268,0.646;0.227,0.772;0.156,0.871|0.125,0.350;0.151,0.368;0.178,0.394;0.201,0.421;0.213,0.445|0.114,0.653;0.121,0.656;0.129,0.656;0.137,0.655;0.146,0.650;0.181,0.626;0.211,0.604;0.238,0.583;0.266,0.562|0.472,0.312;0.472,0.320;0.472,0.328;0.471,0.335;0.470,0.343;0.456,0.386;0.434,0.436;0.404,0.487;0.367,0.533|0.480,0.414;0.492,0.414;0.506,0.413;0.520,0.411;0.530,0.409;0.561,0.404;0.604,0.396;0.651,0.388;0.695,0.380;0.706,0.378;0.718,0.377;0.729,0.376;0.741,0.377|0.336,0.595;0.356,0.600;0.377,0.601;0.397,0.600;0.418,0.598;0.516,0.588;0.615,0.578;0.707,0.570;0.784,0.563;0.803,0.562;0.822,0.562;0.840,0.564;0.859,0.567|0.582,0.434;0.584,0.440;0.586,0.446;0.587,0.453;0.588,0.462;0.572,0.621;0.528,0.740;0.459,0.829;0.367,0.894|0.596,0.602;0.644,0.665;0.692,0.726;0.740,0.783;0.788,0.837;0.805,0.854;0.823,0.869;0.842,0.883;0.862,0.895
痂	0.504,0.102;0.510,0.107;0.516,0.116;0.522,0.126;0.525,0.133;0.526,0.143;0.526,0.160;0.525,0.184;0.524,0.213|0.226,0.227;0.238,0.230;0.253,0.232;0.267,0.232;0.279,0.232;0.404,0.225;0.545,0.216;0.684,0.208;0.799,0.202;0.814,0.202;0.827,0.203;0.838,0.205;0.847,0.207|0.275,0.239;0.269,0.458;0.247,0.626;0.205,0.757;0.136,0.864|0.124,0.339;0.149,0.362;0.176,0.394;0.198,0.428;0.211,0.456|0.089,0.606;0.097,0.609;0.104,0.609;0.110,0.607;0.118,0.603;0.150,0.584;0.177,0.567;0.202,0.551;0.227,0.534|0.323,0.436;0.331,0.440;0.341,0.442;0.349,0.444;0.358,0.444;0.397,0.439;0.439,0.434;0.481,0.430;0.518,0.425;0.535,0.425;0.547,0.430;0.552,0.444;0.553,0.468;0.545,0.552;0.533,0.635;0.514,0.717;0.489,0.799;0.466,0.843;0.447,0.845;0.433,0.827;0.422,0.812|0.455,0.302;0.457,0.306;0.457,0.313;0.457,0.323;0.457,0.334;0.441,0.456;0.404,0.597;0.345,0.734;0.260,0.847|0.612,0.389;0.616,0.396;0.620,0.405;0.623,0.414;0.626,0.422;0.634,0.505;0.639,0.620;0.642,0.742;0.643,0.849|0.624,0.403;0.677,0.395;0.721,0.388;0.758,0.383;0.792,0.379;0.803,0.380;0.812,0.385;0.818,0.395;0.820,0.409;0.818,0.476;0.813,0.587;0.808,0.709;0.804,0.808|0.646,0.831;0.685,0.827;0.730,0.820;0.777,0.814;0.824,0.808
